from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,273982,2026-11-23T11:10:00.000Z,2026-11-23T19:15:00.000Z,2026-11-30T17:30:00.000Z,2026-12-01T08:00:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1512c000094dfbddc_0%7C0b7720a1512c000094dfbddc_1%7C20a10b77513300001e3dc5a5_0%7C20a10b77513300001e3dc5a5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HHTgQnERfNCQPI247QgKa5dYBwzk-zV32MvHwJF3tm_NmkZh5CBuEwCwjixk1pJYKpRpRW6PJ6NFDdObJlh59E1mkipYd0zYKZBNVKPuUUlYPYsTGVm3kr_i6OahP1qwIPMxeVLzXVgLIrlCWkDwxrVVPBoBVA5VvLHoRSg_K3lXShWZNQ0Wx-J4Dc9kZ7HMSWsA08qJ_UqJFdGmuBSilC23ff0Z5cPUMmsP6eyFveWxSYAOlAwDjZRZ_hA268WpQEdbzi5hLP8dGgDVyhx73w1Sd-tfJSxsRv2P27xrp10yNLlqNgh4auU1D9Y4SwNL1tabY-UduQ2sCm_qJnlXBlGstS0xyRnx4XiWcP7HkB8YjmW0PuoODm4YrTARIZ6a66ksPiBKAWiNAUX-VAB_NB-OXzzi-ZndEGqKmuq4rN13JauVLALujAYWco18q4hsm3LaBZhq_-hX0Lv_U5D-Ef7t49NtR1piqNJlXCq5mZAxkTaPH0aa56suBHT7eH1agdHoHu1cor5njYRxdVllDAZRiB_uazPoI4FAY2T06ZgnrwQ2UtqaeiHlInnU65U4de2aFaMx08Cf1ZCv_x6LZXBr1htROg6eionsSymEzE_8C3KVNAWVHlMknMCr_RQEZb9vaA0wtVapcIuwP0T9_EUVaHdO669gLpAQtYqjjR1cIvVkD7cQ5CAOQUioHLaq24dXYTlTFzgmJbzQ9sCcaoWDppsw0ZuPm32xFFn5D9s96U4ZdMhedN2OPjgvCqkq3Veb1GV3QjGhd23VgF1i8FUBskMji1jm6tGv0aQBx4UOX3qPi5FgZNss6Aarpe-PaIOGImQy-vxENvTiCmAPGCvjMAakwEUfRYxfrsVYDSTJ6Yl72dBnpmoL3CznKQa2SWFnncwG6fksXwLqMVeBxvTAoDP69qpQAJRPnionn2eBLOSORP9x6UtAFb3pJejkhkGIY0LyNPL_oVd_QuwHI4gxgczGfOyTimQKs62kusOfOVrpkb3rnSAtYj-lP6GhzVSxYmZOxpHD5O9xrBpjFq_7hhCJEMIZ0O8kYg0STEGsrqtdd0eHLK9RxRMggoLg_zpXxRyowlL4rAl0VJDSMxnX9E0e9Vz35-iXm4O7Iguvwaj2vpgZoVMnR02sX9TzWG_Q346oT0Hr-wft2nn8BtETXQmi-c1tsr7mOHXOaCPbwiy-GjlDRigLdhRUwedva6xOJZ21HtDy-dfsTA9zKF3uRcFyNRbD1wUOdClbIOUg=,1,1,JFK
Budapest,New York,274438,2027-01-21T11:35:00.000Z,2027-01-21T19:05:00.000Z,2027-01-24T17:30:00.000Z,2027-01-25T08:00:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516700005bc5c73b_0%7C0b7720a1516700005bc5c73b_1%7C20a10b77516a0000a98bc656_0%7C20a10b77516a0000a98bc656_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HzBN6oEgG6NhsTy_x3N7gZomk_17DeGWTnTQ2jGY0HKAOR2tOf0NUPQZRlIzCXSEjbamY9pfSHn3MzNdgE551hBeKlFRVOD90lMJvUk0e8bUVp616gJ9OT4R1PosBm-vrt36NujLPQrC2MJuRmk9SQrXgLM8NBB7rIKLV2CwiJrosIsQL5l4a5dx31JZc8SnrI6zeiX9XDewV2K6fFoAumSsRZ8KJIYtk2pbKNpRnfCjfexRykPlzZqQnRmmDDm1loqVZTMc5kBkRYxr2fYg1JHZipbM8EGysHL0dUGwnamjfzSovzYcOdF7AqNZ67rTF1J8y8WUSjAnLNgj1jHF-l6qeuswCEfnEGxNbQGU92vlhZtaZpq0AF6NkoUFCEQGRam0Q5SmZ1Z7rOH8p-ZcyL84DlIRrJmQ9JgY54toqHpsJH1BiwN2I9i25HvoMAqMatv7aX18PeTmC_vWBlWNC2KbP2k9ZGVTh5lp4G7U3a37r3VK1-qyDGOAIQbsWmxVJzGSdCzA_6oLtSjX2L7AUxzwJU8SEYEs91ay3pPS3GUh2M5_wENLbt3RBHEN7vw8hx8s9AC5A-N9abNNJ45QkCfeAA-wX6yqy8GDT2NqntfXo7SD6T2yGowI-f5vQQyznY7CXzRLi2IHtETyq-9fwvN_HrgTCfzTmo9UK92kn67BUdYRwib3SbWjLvMaQj_7pRrNfuqKpkr1B-3SFwq1BQBR9NdsJLz_yI8k563H68Ai9-ZgCzSfw5VC1-r9mOtEprOFbO82EKu5RRjNnVEt4g6GbwhkzbcfYWmtObrCaa09lQX9V9_b89OuWggohQ1Z8JelE_DPmBp00f9o7Bw1vLntMyNKn8dGlFK4CApe5ReAsT_dqjGNiais4RGcQh4YB5MO3pRuiV7xWDrpEZOanxw92tmJ922Q8xoiKq0HltW8PVTRvPNyaMiIrjBKm-ezoSfqMEYozr3-L9rvJXCX_rT7rNsybjYXQV1G38mppEKbgTTyMP1ZI5pstUMNfPKk0sTr0OuV0mMda3csPs-QHdZOppSCQ_s_NCuuYxwzyPXHT5e2GaLVUQkQnaNXguQcKD6pV0r-bOqpzyMgupO5UtBLhetoBMCGAZNDNUXt4W9vIRr3KYvrGDgpfIOQ3J1bigxXU2JsC6Vv5TTbSNFO-OzGO2fZyz5JDem-dQhRRV637iGV44WnjkUeaJ_kH37u2,1,1,JFK
Budapest,New York,274490,2027-01-21T11:35:00.000Z,2027-01-21T19:05:00.000Z,2027-01-26T17:30:00.000Z,2027-01-27T08:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1516700005bc5c73b_0%7C0b7720a1516700005bc5c73b_1%7C20a10b77516c0000d1703bc7_0%7C20a10b77516c0000d1703bc7_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H1y3BdGBzZpFmUnXmt25LEcYymmhKZbqUkE4RgmM0A0d1VQv6jtWWgUXqtS1ANpDeuZaiMT5mq5xzyPwsoKZlRxo4yH9ETUxL7u44ptXYA4hSVd69oiW0XJvqRq1yA2mEDs26TkRguoENr0BvNZsDjEfhDaij6J5PuDmIfWP47p3AC2hyfx2GNsixD25d-hnXhr9iud9oJf3F9T94QZUTe3R5r5sj9xKdvllUTwEB86LCn286LhIDNpIrymHsdi2S-h95gG0GKwAI6b37uNY3YeTMvzjNpikgFp-vYCheTXV2psrRJcUMDAahz6udb1E31gHcLnHreQq-PBIOXK80f-uQGRjZZ2aiaoUVCIC_cK7gp613nPtaSXwnKSMvdOtlrCytIdKqviK1eJYu5QyL9BEwguRiB2-AYtXd51C4QW8ag-ONj5BNkRvrq4LaivcPCmt_ndiYxcbvx2nNXzNJN0shpjic2zdLPJ32JkXTBZErjZQkH6dW-VMXO44nl8w9RqRwyvyK-PEH2EZlGtmms2NlzCHnOVdKfcISiRTtHk4RMkd2ExKaAGLR9v_PQ1apn2YOnEwVAtBHpXJDkS9fPudUG9un7VwG-ajVEzATFOuItj5zh8ygxJ9I4f6c_il2pPJ0ZB2Ml8A0_E0YxfWsnrXt7iRaTxL1clLCVTdZKdzo64PeY7Hgg7UET5L8FVSZK9Tp0TTTwS36qX9vt0fJYK3O_liLkGT-YG5rKZbNjzyOvnN8mlJILGZLSR7agCw3m-UIqZZWxW3MmjjMhquPaLYjxP_lpK1Ccr34ncRvf503nKh_diU9j1wmcgGcDevrWn4v-HNe6s409a7wWn_ksYWXLgG2_uCBjZGypQr5iDLdNYHq--lgScUS8t856H-TL0GVOSsbmtJfZBF5IS0dqiPdE02L2p6d9HUfn14xhkYUnZM6I1fmnfhU9ZTYbzPehyeRGwOct6BVcEBi4CyYWZ0siQRS_2_7Siw-JmHm6bh3cOdzSr2eNKkS8sv71UJ-vcS6_UR2OUsLzuOL_lk_DRCmVR60xkD_VNATv2H3AoQNgY5QtisKa0LvhaOdzG1HE-XH8dzeyRoJYaLK5UdKjOnd_l5Xs1_EbQFv55SixRBs_0s2M2xhO6UfYq29cQejmkkx5My4cs4fg4XpUqf-xgFcehGwYraMgsOhsGP2wZzxafpwOM_qjlR9agdMDRfx,1,1,JFK
Budapest,New York,276450,2026-12-08T08:30:00.000Z,2026-12-08T15:55:00.000Z,2026-12-13T17:30:00.000Z,2026-12-14T08:00:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7722f5513b0000d1f9ec02_0%7C22f520a1513b0000e9b5d1ac_0%7C20a10b7751400000bec07c0b_0%7C20a10b7751400000bec07c0b_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HLZFo4FEQy1wFwpQEM4gRQLInXZBItP6zZx07iAt0U8cgqdzUTq7PL4a26iwGShX8kDF8-W__LMdBrDQyUPpdtraaq1c7cvDsCJPG8Iu7sqjCtbxSJuadzQ4wclheeTaMZvhi2szDw9hfGyUhY0W8lcWODloc5bEqC9TmyTvwgYREw1ffEqVaqMZXZJeVXWEhKDpGKkVn8kmOcG1TGWb9fFW8KQtyH-NLDzS8Zf2ksqbGPpQaSuHMgwNCJhFvkb6u-fSYeZKGQJPSa-OxrR6fjFNoZOq7LYaCCz3EnoAbPKwPsZcj85MqQ4p-x-970OKwf5K_XRFSIV23yqrZj_sW5Vhie6Quwo4knTFZyg2is0rnOoGtNADhP22Tid3obnk0Bkx2yjIocthshy0rY5WafSgud6O1kkTRlycyjXFcqcedjZnguK_Mks3RymEO80IaWOijk1Ky4nOGtGk_3iFR-Jkj77YJ_aqMnqUsyuxgxFLHOo-aNZiAG94J9oXoTRJoOSL1chE1iIcXxOt5Pw4iyaUcDKLe-ypj9e9Pl0ivfwVxq-aY6ddQL013SMZ-k4iIVgqFyP8PAqOUTnfTHkpTEC6u-feg2NgqWl07gMqu3_cTmG8KP_v2yGrAKIGsqwuXUpYfb5hSXxI2SW_OaWX6NwNAbEE_1StDZ6FBSscG9YgdB_oC51amBgwmDquu-m9kJjyPdmC3VFwvBTx6Ck5u0Q3k9wfGZWia1F2JZQTvXjThZJ7vkgoZeG4OyUZJ1XFaomL2RI8UICev0cUygZdkwIkQKP0pcFHlelITqU1dnFNC1UMmfszBOGMBEvTXnrN8sgxc-FhTruAPW3L0d6oQx2A7ZfhDLIUzi79paFFMbhClcGBt8BkkhGdKP0669CT8LOEBnw3wg9dtDe35lP1L9VumjvS1QAmNCIYzj4PIJEMjpmw405VvR16cRo2eUSE4p_nEx9pRzGyCh6AU2n9mzOkia0MShJhv76Tgz0MvYI8gVLjCNJtL82OR5G9ISfz_F86zflJjeCRBfjbJQOvUsoiOMPreJL-z2XInG_CyBpl_LlXw9krypfqRC1_NgcrnsuNCnlDfdHaNIU9Ncd09hCnGNV_5btT1dhp6NAkIpC56ypcCv20GN5CTwEJapd3T7Fk2aQ-YNvJRnxmtioWLc-gZvAQ2QCNhHcxk5kpUtiduREiU-4X--VkBDb3abw9_e5LQqvuSp9bUuv4SD4uQcHgnxaf1jXbIK1cEmgibMTT1hMK-VFxS1XYxK_dVKj6YhdweEMJTYgD5VyjgiDMINQ==,1,1,JFK
Budapest,New York,283622,2026-09-12T15:10:00.000Z,2026-09-12T20:05:00.000Z,2026-09-19T16:15:00.000Z,2026-09-20T07:20:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e450ebeba85071_0%7C0b7720a150e450ebeba85071_1%7C0b7720a150e450ebeba85071_2%7C0b7720a150e450ebeba85071_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H7Yt-Isxyuy3719zh_YS9GZp4I69BPhPlcr4BF6WscYCS-3Po5Kph-nOO66GgYhlBb9lWNtA-wCcKEdrI5iyuCkMKQqxGSOgDqms0CDmAjf3ebVALwrzJsuuslNuw0dNEmeSdtUi3cPYS-gMOlelOyZhB12ZbaNYI-GxFDOj6FaYh6WflXbhFk8GG2epGHQzqfdVK190m5l77rHKikXCzaRCkf-Bdb1j0-T5mGDeg3SU9AS8hby6GkQn-DuhaItOJr-SxYbDuQ5P7uZUe4RYp0NikmS1oEV5CT0cqRBMfZXh5EMlHhG6Rh6ulEm2Pzat7bd6HND9o0e3qMXMkIBCCTChiEiAYsWSD4M_nddvv5ODYRF9xJuXkiNJz91G_JLqcQuepkIIvMFw5DPA6g3Mk4MAj8sNugXYmG5A-NfruXqqdMaCl8Kb3EvNwx37hHX1qqyAhr4TgNt9O-z4Y2v-dsOrLSWeHvNQkvtaAc76-7NUS9nUnC_27hVXb26UvOEfskuRKDHsnqIzGKSSPtAGGCfcGp9MGZ26ZwU9unv9HsPeVZamojJjkZUXCMDxDeArwV8RAY0Ty5xK9Gbeu7T4EeB3529-blYXsO0U6tmcpjDB13ejzlikIEbXjuIiFx8bVLfSNNvYHD2rHNDGFDN2m7p6mGpvfUi-Tue4X13ocHyLmysSsCtMlhcELepvDZ77876EC4ZDLCOqZDK88YJbLMU_QIXrHs8BjVeYSKRF_Kfz_5amIcRIbyrsHmICOTuY_0u9P8aCBBxTO-lyP00bqBQ3z9lx39RFexMsqdYwBxzX_x8ohGjjdQbJUpX_yrT_-URmVk8sdKq7CZWKXWLP3UxX3sIwwxp-HM8DQ8D-6Z3ZKhknyKsZIR_3o9wqHGFSof93FlaYV0zwKvt0AGewZ93qDngGdCYCvTX-AmORmgAqsT6XVVSV9OYua9tM0KfOVgqzU8joFfRoYcE436sWMNQOpXL6sXpBXL0GmJGlcbag7FLSC4rOUayu_8TZHzrdrLF_Hj1C08bKyvlVC9m1caZv75MGtTD0GmrnqREwFgCTzl-vktBqmANL7mTb5IZVTjB11QjDnHRTdpxTecLBYcNQXFcGg8vvRM_v--1MU9DLmnHHGXeDMpBTpOLh-J9kG,1,1,JFK
Budapest,New York,300684,2026-09-09T15:10:00.000Z,2026-09-09T20:05:00.000Z,2026-09-13T16:15:00.000Z,2026-09-14T07:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150e150e5833fed84_0%7C0b7720a150e150e5833fed84_1%7C0b7720a150e150e5833fed84_2%7C0b7720a150e150e5833fed84_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HXCXW6jZFek9DfNN0BcjjEMWL2EkReWKyucBOYo0e1Iw_EGsjKcl7xxFoXnZiZhWccMLtTknOYjxEBFbBXNCaGMCJbn0LpvTuzd8ICcHwlplFR2IfsQqJaDL4f_RZQFLJrl2k5Sz5XJ4L8JY66qGuzMk41V4qcYxnUL1yMpfnFpfrguDTG-7zdwQrjZLYFmEkaj1Oo2aMopyZCsZdLClCcHIGTAVEVm65U-SRqmQSmjigG2VzRGOIr6a4z3aDRMZJBSf5ewV4ZuThwQfyCvf7McD0YXxOAyrb90ttsZYvNr1MQIY3g-IeEGztFOo83PCrgZzWrhUJ1TGYNXZKGTffbKvaHUeJ-dQ8bwwjn1vY4FNbd4Y44n7RSMnCa69Pfxq13kzNNZI6pB6aCQhhgk_wZoPs4mLONXduoH3uP82ly7L8w_xSArtD77T28UObqH4MFRkfmZbUKFSbSdM22VrJsfGaFQPBnBXtvn4ldcfKjHc0CMf9xLVou9MAsfXMmP-vcsIc9E4ruQU5zojMwMXtPDu29aZWx5UXRFGNmVZ3A3sg5Kz5rYbEr3Dbq7Bud8Sqf2DyRNvdK1_Upvg34E7RG2nl0HOaBw-R4mhOKakGB5Wl9cADqDkfFPjN5f9iAt6-_atSWpvFLdeMNzfyj0kmRcvnbOVsqnBJFGFRKtTGGhnk2l1X0yErY4o3D-1V7COhxoH4yYn7Ck4rxDVu1NQpxEhqVkEObYZUHWJbnJrk5mmyz9JqRti8PeojltyCeT1G5ufl5W8vjXSqcEe-FJ085M4EDFw0YY9tey7BHlBVWVxDsJKS8eXkuzlcy2vN9AtS6i84yAeogmLuDhH6OJ7aukZoYNVpLrW_Qz-kcbM8MW7X7e01Qe_4eTnaFBJKGHFP58L5WwJWbd2qdyo82FUvDCSNf8CUp-VFf2q93UkI79EJkVt8C1mdbCF9qLYmS20A10QO5tYvFmBVLJL_GJjqBcXHAhrqwrsOGNrf-i-8AHpac76mHAIoo9E2Kv2gwuQpEY-K0yGkareR3m7Jpugkf0uNtuCokp9zzIc5DTfFLs2AJOvnwwgCdup3LhFiKa0jUSh-KetFIcOsVIlAAvvvoeJQqnuYGEOUeW0W6IjZLQY=,1,1,JFK
Budapest,New York,301776,2026-09-03T13:00:00.000Z,2026-09-03T19:15:00.000Z,2026-09-07T19:10:00.000Z,2026-09-08T10:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150db50df20e59dbc_0%7C0b7720a150db50df20e59dbc_1%7C0b7720a150db50df20e59dbc_2%7C0b7720a150db50df20e59dbc_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HyOtSY25LzhwLUX3s45stkiz1Gb_4zqz1I9wbIDSpbiQtBUHHELHi8TfirBSI29UVP6Z4KsP7KsZwdliMl-AHgA234Y5Om0gcWSzTOxMzG531WX3HczYXN4VsLn-erpBpxreISUpoRL4KB1Bq8bAbik1okr1Hh3RKKO-lXasZF6mUWHq6scYdtZcTon6H3w7hSv6iaOn_tUGW2vFxhfNZEHuBO7qsRM7MStDriExm3a_gj0l0toH-kSLMhKmmGnHLvSY_1CDh9jrpeLELwFwHCnl5PQci9l1NjEu2ltOp2TFI8ev3UMfcfZSf_pJO11WV6M_PoJaTtNwWAGcT1mnXuJxvamHKkXGpt4arlaGxnh0gPjHgYWOUKDX1cd6-3tMy4jvcZvnQolFoLmOqkpvk-uHiWXOmYsUQdQeB-BOd3bhIklXZv3Xa-EjCa9wdDDh5_ZRVNOt8TMfpXi-h1Yhw1fmuY29jUM_h-ZQhoDhDN8iIrGw5ZDh_iRPYj53Fk3_AI7NRsyTOxi-nC6xK6yumyx0nqkMSozGtvmjVQT66TQXZ_TunPer0ghDx9zmuJdCHk7AZs7tkOLSuTXMUFb1_JrU1p6-ktq3XqqzERbz_CcvpA0i8XnO8fx-S0Mh1Rk_u7_8Zh6kFWBm4n641FrFPyZP0ff3IJELLhLKKor0PSjVt-bdzx4CL04tElH6gE6R1pseicvz6_9fkrIH2TNJv2hHyrFh4sJolXxQHNbyRklExhndS8ghCBjywGPw5Q00L9Ou19uFbiPJKK7kOJHadQUnRW008cckvbeXZLkFjUxBt4VElAhRA4NG0jEajUUxB8lVUeMLc6gcdtptrBnNlsM3_UiQut2zzGLwUMMol1hDZREKC_u-2oMMbn_EgzTQ8-UAg4aLy8c9ymZajr02D-IL53i3aDYjexvnwwWlxnxtPp9Fwm9Kwe2GQ9hwdcArTrgn56W4jj7XH7L3hqZNTIqOuuR0Szj9Fc4SKUaif0xPfVbI1UffDvMKQnWz-FG5aJyBr29ZSPwWlWVOGiph6PFRf4rAANSqNFMHnu3P6toalK--YaqlcR3xmnMv4ePxR8MARkLADCNSiZDN_Nnfq8rFbnChqxehUuN1HJW7LRlUMI4AshEb8ieI03ncbT-6y,1,1,JFK
Budapest,New York,304860,2026-08-31T11:25:00.000Z,2026-08-31T17:05:00.000Z,2026-09-07T01:00:00.000Z,2026-09-07T15:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d850df4642838b_0%7C0b7720a150d850df4642838b_1%7C0b7720a150d850df4642838b_2%7C0b7720a150d850df4642838b_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HKLKNDzAhOoR4LfdoZV7vN7Dh8mAnNeGrHC9T5ERnKcFxd0r6_pGcxhAEjFi6OY5kyXhqIJDIe7rbTrzkbmmAiOMMOx6aIF5Ex0zrjMFMhAe-jScvcHjN39HFJKzZ9oQ23Cv-F557Td6Aajp7VFtM1JHTDfANA8TdSV0b855DOiPWnIkl3uAG1L3lbULopskdm-Gq9ezbAy68ZNUwnYfnVkY8o8GyEUrYCEj3ClNv6EpXMH2XJFHMN2ZcgIczcUkFKVn9bm6wRY6gm1NH1nf0IhR2l9GUxOFlUgYwMKw3sZQXM3p63Us_ZqFKfd1RDqvG0ab-xoPP6qzdZ60soODhymeXG1iqpVFQ6bopXL2YDltZvaWMz58TD_qqr25IzJHbjHAnvtQomJUYwicCEpGqAvHU0kcpb2HdrrXPYpEPVis25S9xKPCUUxSJL6iqL68IDtNam50u__89Bu4gXPP-iVCn1cI8Z8prp0-ZZCLsTiES1otqnyXU06381EqSbYkb1pGHws2O2FuzeBCJ_x4DT7AAyBL3Z9VMfdxpWHW4YEhdpu0MgEBlq_c8A2aWA4mm2GIxXD74kIDSDD9XuIxVxIecsayHGbD5p1lOxZC9RlB-faMPwXu3SIOMnoYOpv43qulPlGMpLjt8VC5Q1UuUx8t0y3Rt2HZg3LDIU8QCnOmuB7FJ4J1AwQOkGLdbYaH_A_a5ikEqWF1qFA2snbZ6bs2YohMoUUtMTCP5UbamRA_MWKHXUJEFX8n5PasgFBM11baJEyTYdbcJ0cdel8OqpEyeOETOkE3qHF8Am4nMfU_-ZQ8h-bUbbNf3q_cgGdasOdY3Pi5znwzIfKj0sAVXR5jhHYLYbB5yTZa--IcbtiE5fUmD8fiFPkAjTyTYUQgu1_o04uVSzE4SmOO4MmgTV0RF5RvaHaNmw-LTm0LzQbvmaTq4Eolnuy4nuGjRvjNaZp8aWal7iSHZm7wWoD4fP5lHMeVJo1ChVPaxlQhl78VAn-1cEG-0MYlRou0cJB_TSPaXfi1j1o6B0aXLv9kM8bDgtedalRYtAiCDAWSyUnTXzWqIvUl0Q6HkNtbwBuOhzxtLYf8Q8OJY28K6dqpQri7o2X32BbQ8x2HOfPONJSpNfKk2ciuUTN5EBdeyi7F_,1,1,JFK
Budapest,New York,304860,2026-08-31T13:00:00.000Z,2026-08-31T19:15:00.000Z,2026-09-07T01:00:00.000Z,2026-09-07T15:40:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a150d850dffba50c46_0%7C0b7720a150d850dffba50c46_1%7C0b7720a150d850dffba50c46_2%7C0b7720a150d850dffba50c46_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HYbK8Klf4Vz-otHKsARTUVInxLoLYYRoiRRJs7h1VSqUzGn2sNxw_45xxUGU-jFO0VgOWLikIONMvqAB5zkMoQA4e5WCQCAcLmPTDamzV2oLYs9Iu2DzynepPP2Sz3FZZMGVtKCG7OP1DUL0r6v5rF0HH4X8Uq-xjZMHs1bR1PyPuMvGZu3cipeLU8T1anyaOEPpmTtKgDr7HPIOnXpP6PkG06IxQZgeVPl2d8a3PnRYdB4dpxpf7569htU_cCvIQHJvqCnzXjo_y7A7XFwAVI1dQCHgJlGdeoX7Gj7fJ_s6LheqLIOV5IBVkeUX98MbqbhLyYDLxhq50eJiYauqCBnLgz2phNRXLA4rl8PZnp-LgW1dYSBo2X9WEbv-FO2D9KECyOSQnPuy4-pPkChJVmuHHjgkzc2HefRLmlFTIK1LPrFxkcYJGkWGsWBTPWE7X3KzxoNu0Toluy7hUyIjzr3Ny4SzJRyC5h6aEjAMmU73gOkfkxcQUsalooIB-sEINIL4PL5okq4Sh_TRnWlgIejscmfoOcdWWkQocRXLGAHRSoxq4RfdSkftULemBBzM4FAf0HGlfL0GSkD4gY5O7DlSsXJlJTLFHjNJDuGpUMupd9SCbxZNTLSYJ6encRC8wVCjXRgiLlgfTkNERg-yyCv1rBDKr4rL2T66mOi__tGpHTlLMIrGxnzxilMBNm5IMA2TNQjLUgDdQJbi3gWDclRw_bjHVoJxL-vtGe3RqJyqQLJMHFOcFD9V01hPlNKoZkc_yPMp3C29c-1UFjLDQ3mjDIaa05dV4lI1zmLDfrJDjwRaQhwUl9rUgtXqGuL2kjZKlvr1Lg_OVm099AMiUhP1YhK_jvSumRFwIjrL6XfbpTGDBpnrIULduS4WJQ5M8vfEHPTa3nlWpaxGMupJrysyKP2GsEnvlKRIUeKowAWW4Z-7hEAVdS7ruW9RCO9c20ERmKx3kO2QmU9Sy_d_Ks3E2-2kDJs1zBOnGOztZGLUC3CoNi7gylL7e-YONsFlROYJ9vu9XDD6yoC_z-eLH4rRMYoMzJQxqEWAl_O1D654UvEUNLpK2BDRboSh5400Fun3Tf7vROZicQdjmCRPTjLlH9VSaJ_s6FahnYkFss-TJ__T0Xu7KJQCa0vf1dFuV,1,1,JFK
Budapest,New York,315269,2026-12-21T13:55:00.000Z,2026-12-21T19:20:00.000Z,2026-12-28T21:20:00.000Z,2026-12-29T11:25:00.000Z,7,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a15148514f6b54a820_0%7C0b7720a15148514f6b54a820_1%7C0b7720a15148514f6b54a820_2%7C0b7720a15148514f6b54a820_3&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HyXGe4_2qeUEyfRu9jT4S_kjUGEoHpthxpqHqX59WuU9AgnAPhD6Au_8p5KvDVRCc7686urjwWlbOPDHvKXe9OLCEbUxUqDsO3KFsJrlvOZUhOi9YjR4-NHUeO02AI1oiXofDUGow23Gv7U-r47nGCDXbuYNa9DcA-lOpqPh08SrcPpu4IgpuFwon59KnXzt8poa5iNpNAbPTQro94Mz4MWRP0UVbrumpJMXEMNFJDEDD1EI3SBcN8kTUspf7TvscxdKa14nP36VlnVjD2JMzGKwdbvtetu6CQdL9C0Qkm7OGXsuq1sOAg95s3wqSASA1oB0J8DwWxF430qlzNFpig5MpZV8AlVrhDePw8_mBLMkDcVePDCrbdVq2XT12jbQrF83DAliIIFJ_cA45fJk6XNTg7UndkNQV587lJrjDM4cCKeqOIgJcsu7ig_VgUlWHr5wLLnKr3iEs8NmFQqDrq2lteIDcm1HgqE1oRquWsWo8ehIvNkAZOSkhcdyx5kltB-oD3AkEN7-vwpR1erh1LFwsdv45piqjxagJV9IfeIiCX4Ri2bjLD7eldKh6ZMXC6WwNQUaoFUa1GzSxitZN70pX89SeXrhvSRkne_hwM68Wse65bMYlw77pK_Vxv_Ug0Q-Y3f5vwnRVvab0SGkXmxsVey6Algt9CBcLm1KPRtsNA4gUoJJdkqizy_2X5amhK1lKAze8ufBOXPqElfGQN22Gv6SeLBBm7Q02-OYkqh18lSRM8XUjMQD0esbWYZ-dDuDQ1x-B_OgrVmXcB9ABJCZky9oyTmfb0yWXg9PQ8dut-aY2HWH7EGWDiRTjs71hA1kuBDv7E1us3p_3rJMlMjGmMovrMxnQljHikLoowXkm4TR7GVSDE7JLg3omAnsHboEqKOWZViNYipCAL-D4NRNZY9DcFL1ll7wHPrjKVAnQB_XVhKPphHTO1xDsTZdfOqfTMqfF7DlNbWTRVroQDUiYcLqiJsdh-3qOvdrEWxsQlXCAqUarq-8eiQYGyXOULNlWVXMiKDUyUWfgMPVxlmfQUdQ_buzFoCD0NQNyjuR-dn4D9m2azDV4xwY8k1LzUkRHFkz7RUxqixurgmrXhuJlikeVviXPAuV8xuK4tarrratnESqcCATj53h4VmDY,1,1,JFK
