from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,303257,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-19T16:15:00.000Z,2026-05-20T07:20:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b775070000030c48b85_0%7C20a10b775070000030c48b85_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HZU0odoxcqzGKBZNd-nhDVPxYIB_xp1mAHZLvZloUHIXCfMzoTNBe9NyQL5RcN4jcOmdp4nCQ-GojpWE91PO7rDRP94Ee_-9IIR0sIU4yzdTqDfpknbJtLGu2VSYdPoDPWGx4auZQZRk4k55sZ05Ia_0ruvDGRQRmSOM1bPUOssU-l-BWq7vuYktgdM5uRv8WOIlS0Ha_5t0DOB25pZ_6ihI7N74EgZVfEv-3tb8aEEY8t8xBD1UAT7yI2-grwLYdCJ5YLxOeM2iHxpVNl47WxWBhbIId8jNLeDW_HT0Y9FRBGaxZGkAgmrizoiDu-cCxMwrJDcVxNNYJuGfMKcAzJc_tkuQWF7PA7k95JNuyuUJ0hPP7xda1DpSHdR-i5sIljNhGEq-rCfn-Heo7daf79tK-GIELIWbjvcAZ7SI89kciKEQJE9baideK2Kieklj3nAH_njXDm8JZJCSzk7aEvBWF1P3J-ulU9KM9RnCn9J0Ic2rrl6GFZmS_DkSklKAO2611KqiTM1b4yLKyrEGy4ykM451d0Ktvs_yJXgrmoA2fvIFyuIh-8wW2Ib4UgmUzLE8EdW_zqXhXAPof6sP58oOMaYgHCGHYpILPi2nicJSp_HI0D8bbUyW0aDpJGrWBS4XTzrPzyYDNC3pmfAV6nKAS6taXc_3UwqtTdQYvtXFzeIRVl7oeVlqrkk-AVEJBBfLIP2HMUhH4MpIc4_9A1w9Q2vLpEx2A7I6lIUxBl8w8mEA2Dw7R4K--vftxfz7Rz825xlLg_HZzFvWR_UjJsMR7uos6zWBJp1wc13MWvXkpJp8rN-K3SV6j6EVgKuI7IvXfYeh0iQ4qtL8OBu-24lLqL0pCC9OOlc9XXkonMuIhV-oO3LHOfP4nePD-_qNr1ogQXIsMx2AlsFgVVjsx_SmK9Dq1ouF-rs-6BKPe4dUHF9iMLUx7HfLYOq0-YjEmF2T5RemYyuLCGIEHQCbcbIPoROy--1qtBjRLhjy_JdS79S8IEqTVeWVORkCFh08Njz5BRIxkV856SJTD5H32TyzqVtmQTcnnaF8aSgwEWUKDNYCQHEgw9TWCNmQYu7cIBJjOSKTzAZjwPAmeJO4T_OWdZHJ9kCJORj9du3bvkWKMkO_Oyuk5zl7GlZz7xG3XWQguBZ3WHbQzQa-cRsvNYw==,1,1,JFK
Budapest,New York,305595,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-17T15:40:00.000Z,2026-05-18T07:10:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b77506e0000e51db8b8_0%7C20a10b77506e0000e51db8b8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjudTYvYaPo2e88L4h2vX2DsRYCk7uvnQ3zC98wQWFy1pb4i0DNA2orxGDzA4Unn1H0DaaqSBRuO6YZID4myJmfAHsOehMgZzoOe7fS1TgQ4glAHDRD3jBf-rYRBFIgNnDeOQ8xtMT_nn2R5L5ScfHn4YOxdjjDzgbixtpAF4Dw9ZaJAjfkC4Hdfs_FVabvx02P5jEnrKS_cCHUgEHprqWV1hPENRMsJE5NCJ7YqAjAWtNcwTHqFpm4Mu32j2dJrgzia6D-E5thIhzU4O72l6QB6Pv354w_5c6MTW9o_ZnfvfhTLmKUTXsWT9hZ45KHFTqMBgkDHzbllsn9O0ceTEGJUPeKolNTqB-_jJfqTQ2jlUf-kcQy2lGI3yMeDvqRs3cAQYzIjTakDUC5_AQu3t0v8qKtfLf-m45k_ymlx3QjK5h0xlC11LeTgNyYjq6KIzAhVkjp6dtGu6RsqkaFaK9gb_5M-3sI5L5r5_uJsnb1u2zWZMll6L4IabHCIU8Rn_0FHzQFV3iwnXOuH_5WFhoP3rRuNl-8dmHpHK54_nmO4kShzo6REVr0tJK2cX6-_F6Hxv2XCHO2nHJOoa22DVjbOFrGbNSnZD74fk7qPJe65aSa0BvMClWZGH-tyryoVvEOzZ9ZlfAy6MBXYpT1yp7yYqyREjLE9U8_4lGpyTF37KJoN-pWs2BvBNuAaJO7xTePrb_-F5XN5eRYwocZ5FkWfNUz69uXzV3yggX9Mv8Tc5EsGfLhoGCQU6OZnQCpISc9oDTZw5F1rnrNnyrCfpxiD_-QDGb5eWjC_GGaC92TsRzet-DCX5ePxc_7G7Ci9cgYVby-uT9t3FHc7Qo0Pctpe0z4zLc_icsfoNIyRf5C8lwzsrCh96QOX0EvI9xCk8ZuWOvVFNk3WhH1e1NjwmTNCFDq2gjEdF4B1lH6Orrh9NkGwLqHlwxAxGEbPAtKOaVVBii_wb-HTaTlnyITkP5SvvCc_47REEG5DQ8mjpGs6PhHXzkbYkxzeJTcUckSW-XhIY5O56N_ZukhIJoM4QvSI9tU9JGm4BLdpd41rosBM1EpONoENPrzpmyFOHx0qwrlcHeIqyzANZ8aZ087jRCsHTaElC3NpiTIRnPrLnPQ9Kslu9_-uidq_eVkt1k37oi2Id_JIsWuVpbUzAKnM5JA==,1,1,JFK
Budapest,New York,308110,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-18T21:45:00.000Z,2026-05-19T13:45:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b77506f0000ca3c51fa_0%7C20a10b77506f0000ca3c51fa_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H_zf9A54Uo57Je5-bDOz1KzvDC75AVcMz5wY4opEdIQXMEXavnd8zcTtWXIIDIp9FPjJLlMa2qTIJZK_V_TfCACw38oQOGVSMfDxj4NzTHmnNwxuFIH8xCIOWEbm-SOIH-Li7o6DjS13PCTjCVctHhpXVQV6DzRkfn5fNLllrFYK3-fMNo3HdsW2vkrqDs_-pxl9FIqeVd0izkOWkTG5waR7BWrVnyfGR3OWDIrN0A-OUisCgecEC1ZkBu2j4FxH22ieKnSC48dszeHPrdHkI-OTpVHU4Df6zRBmMuAmTcNpU1l7GLJ_MFM5iyWxwAHt7g-ejbxIbTfJ9gZanGPsMXiw12uTW4seOUc3j2MYRm66Tev2bUuV4vrynTPVlevAmVfJYGS5wcOs_o53Dln-u0gzLuTFRX1XqVd_cCgO2xukg9Ejf1-7W-SeMPEmlbiQahEbMpVsPD8ONVa3FjYbqYlY6nlKhxIgLy3CJfnLDWEwMgBsnsnvLkEtE1nMUjV_yZaB-NEhhlGSfjuy6r6_3fUO5EsNJke3Vw5WLvtaLPYhOutEWzAnMRwb9AQsTLOVtvrBBrhe0QaPrYhbT683OMgM4UJkSV9LMINWN37KEmzpbbaUn45raMk7BtAhkq9RGbKjPlF2F47_Uq8uOqOd_bp8Y8sxWk3IQwVLEC36Awil9K6YL85Fw0NJO4pT0mPnVLFtaxmSIvVvRKkK4cetr9lmyfnb-GGex0-L8vv1Pbo71irH_CSHuROueMEX9y52XTfQXRdRaUuTrRalP5YY4K6oSYZ8zsB9CL6tNmIurrBrkZ2wx2RIFWd8t2DI30uTvfbSrTMlcIdoq6UvT6HrRDKGlcxV_qDctoIAAMmVT-rh8WxTVo3Z0c4-LdHmJ5JsvP1BkWdZSIagKK1mfbWQyfv53KUf6DYhzgRQ0pI-jls0VG9y_EDerWepWUn0UI324hMAfJh59fVv6HqrSJlrmCIuKFbektKphaR0aTWOB06gM5egd4yebsmh_9Wf9qebLwY1pCzw7JqY5g--RdpCtQmrWv_idNBfj_zIcqNVHsmNwT1RbvlqKHcDPVgEqMlO0MDYnjC-eLtG_8ClYaLg-4dqjfSh3NY-6u51B0ToUYHDo6vJZpafervBwTsu4aUSrxrH0aLbe29eDS3AJc_JF9w==,1,1,JFK
Budapest,New York,309687,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-16T16:15:00.000Z,2026-05-17T07:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b77506d0000d7544319_0%7C20a10b77506d0000d7544319_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hlpo9td3mgNf3V8bUqeo6nAEGqWdoApA19TEgSEogIrCmolvxCcuRxa2b7zxKtCiCCd4RasZm1wr3-mJUQgd3G7dQ0_6kGyyROEPzrRKz95W7iKn6m5oGLbHTJ-5PB36gp8QEou0EQzJmyGBVKUjMYiqzJKy-QDYcqQ8UqKg4Fp4HV05pW3jpLWq_w3dwKpyOo0yC_XkyIjfqXqpmEO535-i2XwQZHqxj9TiMHf0I-cQgUw1eFvSZkPuqrySBqUSlZ4vnyXxUPCkj2z61Pm0Aw-37Px6Gkr0cZwOdVhD-SVbTb1Ah9Ctxc-rd_Oxff_ib2HFUkLbOBVYnLVy1G1TogwR-BwTlyyfmNFObL29wB1I16z7xAhIidQcXplMEKxTl71wHrFUpiNi5wZ16HuUFRLG33pBOf-F8z_ECpFKvZ0nvqRRkgc4vG9tXhy9t6LKG4ym54Gm7txxDZhPkv3v3WjklCbaI9dE9xI7WWZdyPtMLtQdFaAYDdNFcoxd1dkUFw98wWJ2G42hQgsVZF8yhvVIigTuQAMbpfMR0-fqRQUZN3SAjw6Dyjp7E16cI_PYlZKGhjE1rbDKOeVRwtdsSCywryB40_SEqzmrffNNHqLBXvqe0FRiNbdF37gUY48BplXfSK2dIqPz89-uPD10b46etjtkwyNS2PUM5SbU_vumRll_-o-Ytv5X3EXVzMUv-zTl810mSkHZ7JeGdfK9Gt7rLTyyiYpPFiGa_LX_0RRRm-A0npruXouvUim3qLlPxrbuoiGLyrs3iLbIPMUgaqGIBeAwr56VwTA0fc6bZOoqjKfIIgnQD5_FgOaR83hv6-5m5nEXKt7N44wEHqkKZ2lG00p4PDknnzEtACh44J5vaxis_OLehyXUZ3qeVXyjJgoy4vUV0cXux0E5O4wldDI2peeX1gdBBqXvSPC1GiDbIUj8RVA-9XtZPjJ5XhCQBYAtqDdP351d0y5KHwQuBV_xPWXy4M8ZHYqeq2BiFELRQVywek6Q9UpF2v4CKkXQMz61DhZOzmbOmdobSn0Mc4HhEpU1z-lO7EOJ8Owh32SKwHBhxy2p0FcUr-_9wT9aRt7YWqZKJsxkzaWrkY-tbi1S1CPbXtx58z_wrY7HQYz144qbuk5Hs6727bcQfhMxZnKK1v9V0IkrZ14I8x9SUtg==,1,1,JFK
Budapest,New York,309772,2026-05-14T11:25:00.000Z,2026-05-14T17:30:00.000Z,2026-05-18T20:30:00.000Z,2026-05-19T12:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506b000001657776_0%7C0b7720a1506b000001657776_1%7C20a10b77506f0000f1f9824d_0%7C20a10b77506f0000f1f9824d_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRikC5lrWzJPDUVJMFUG2g46_wYenJQ0BJgkjk1Jxjus48v9iYBTthgK79ED3RtIsiOp6JajHDCcT39lTs3nhCABohb-3EzTBwOr0WG9GZhgWYzvCxAZwvtQJlPzMigmsVVl7a1bPuO8Y6tEIjvrZB9QJsf1_003T2c-116llzS9MOaZBWpzaxD8UX20gjJIEHXzZFj1XfoyT7qtxC9uJ1SfGNrJHP-QPWgzssQWv_fm5dGIndNBZsRkpd_O26xyAKD324HlhHWBue8H7jhllpJ-2e4pnZJ4jc4FEhqNi9CrCRuhQPSIoaYESM6s-T_D2CE6aInYI3Q_jxylnAWIIsThNTc-XP2zt0sFXuFnBK1E4kn8gl6fgb6EEVTdCPojBKJTdkfcOhuWVLI_u9XGNe4Maa9Xekki13d60kJAC-0L9QgbklpPq5DK8tfaqRwYNdYI9sgzWwELu8TWi-zYXXxeLo-lzL6sNfl1VVQgYGT_5s8OiBe5bnzni3fzlzK4v4zX97rzMppvP0Fq5mOoAlOkNnK-C3gSwGyfRzX6FixuBbvhYNUJWDE5hw4wpxDgAyeuIQT8l9c7KaPu493tDgsWeSjqU8TpIXrl6IWRrtA8z5ZLZzHt4Tbl1gMEytDo6JfLeD9OCTwrI85A1ZQrOnmko6NpS71nTmj1KmeULCr_0tOW5g7AQ4owm_PHDzBd-AzBPlP-f7Ns1njmfeYa1FAML74eDXcWKWwbvXc4qWbF6hWXVgansZJBVZlzc61RPZNfX3BEjNXTiNji3XRY3dasGScTjCE8zUYXbf76HSO-ga1Iw526o6xI7KM9giG1IVQuChiXLFBKOhV4qr3Op2Ur3tk3xGqcUEf1w9MmqGInZ5GUEMSmmb403dMbJRHeMCs6DEne5uJPXkhYENjPjtsuoJlfqpP8V-7lZrRx93_2B_qDXED8gUmHeykLcmpPbbosMG0ORp2mVTrqz8XiQMPDxRlx7TdmQykYjISGhGh5OJQmZH_s6Tz0HDW3Ys5xUH-nzZxtcXdlLPJgw1iopE14r02VJkZWthoEUdIz679_8QeWdMVxnsE4T22qf5B0jY4Rqx0xPYpOvRsjcTmQ62glb6Tdd8JDj8FGO1L9IcBRoiMUeeWVmBAnFWpYb7r8QhI8JTt5xXlhyK9BHaIQuLw==,1,1,JFK
Budapest,New York,320504,2026-05-17T18:45:00.000Z,2026-05-18T11:55:00.000Z,2026-05-18T16:15:00.000Z,2026-05-19T07:20:00.000Z,0,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506e00005dace54f_0%7C0b7720a1506e00005dace54f_1%7C20a10b77506f0000eb5b97f6_0%7C20a10b77506f0000eb5b97f6_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HguBocy-LHinua0r1BUls598vAqOxJJoA9Ocu6Dr1AocMdLSt_g5GFoAfkZw69gvGsV8aF9PpkQUzdKNH1dVOtQ-L0HX4PYtM3bYfxv9xEm-ed4Go4EXcO5446oNac9_vQ8OUOD2ZcLtHBFHNfYNlDcg-ty74gNQ4Sa2YRXDGAzSL2KZtsp7ZupFSeP57r8kWtSvwQwFZlh_hr6OtVhAR7Sheu4j52Krp7n-GFC477acfJqwedfuZeNig_C0B2XiYox7WEBE0khLDEHTSF7yYr9YoOTfpd_HJ5C2jENFJue86UzG5D5va56Hikcju9x9SvCoY6qUk6iI1hMhdI9aKzKWQlVMSkEeDttpgY9U_fi690Yy1JAZDLp3hLHKs_TmNqfcnXkZybGkfWZ5YCJrjWiRSTg_jasIdk7ZfgSDFtAreL6g88Vg5Uu2ynGQ6gqyq2YT3O5M4sr5sEv8Uv8tdB7jb6jqzS-4xYeXC-PMdPwwkKahvBSs9-Emkd5lhToFnkgdyTEKA7zG76BTfjLcZ8IW-OAJgENyi5sX09MEsFSShXoavGFGPj58VN34nUONZZvNO6IxOjnIh13SLm-mCetPvT-bAidwfq8gI_Qr_lXgFXf86S0ApvZcreJRCQ3f_U8Q8pwaa4AslIuwJAF_2l1z0Ekpr54l6b0SZ8H4zwFg7fFR3sv6G7DbNGYFKTOwgFXn5dhWuc80_DIRd3GCL_G0UztR-kLqUJ2HYVPWUnPIy-A5CoG-Phr9xYRJflMZJWUIlnvcxxhsah0b2exzWHWM4E0_Q5ejUqR1epQ82dmJ4-DE6ea4c6AhNudxYm6bYO1r-p2ZrucEUXbE3W_yJX0GxJ19THQR8w3vkL4uNLTXDzsXreUV-8DfheuPGYGbas7_FperJiXqBqoPC1Sj4Vp_PpNhayeLL63-Uwq27mGz6PJm26dg9xRspMedoePWidpGWx7eflGJLH5N9Oz1tyDm5xk4_uHyRRdz6eQyhNHHW8QBqyGuGDkLcfn9jqaWeaNCPFIxAnaYnafAP7YZ_W03Sx0QDSsvfVMJZr8y9K7nwzUKeXdPe4URKoDHuXx_8VQxHYlDS_ZDHlAUEr6QO8bcaPUOJv4bzM2EEq0nb-yEzbcYRYciFM3WLB2DtnatQLIDOC8OVia47F8R_WiTjFg==,1,1,JFK
Budapest,New York,320504,2026-05-15T18:45:00.000Z,2026-05-16T17:30:00.000Z,2026-05-18T16:15:00.000Z,2026-05-19T07:20:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506c00005f827ee6_0%7C0b7720a1506c00005f827ee6_1%7C20a10b77506f0000eb5b97f6_0%7C20a10b77506f0000eb5b97f6_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HshgoumliBZGKyeKInC6usVULCxj3zwCqGoOCxyD4MIUICsoiI5cbjeC0KU8GfBf_kna1nGMG7EqP4h7L1s0eJQ_dkux9E6r8ZW7bi5R62132P0WZfr1V8ZjeTf8U3Yl7AgZ3cP6tsup_HyxJWT09nVonvfX0zPMarFQyKuzYVDqNbHh8S_U4qu-L9rvojoW1y7NwVCGWFKFiSmw04cU2aHVCNO0VpIo7PtvFonuR7mvsENHFfW8ktruqtAlULBE29re6dSkmr5_Exfc_AtwgCf32Xt591Ogrc2prCx5OqJ1pmx8r-fVb0-tr1FwbO7bq5ujPaEbZGTaoebZtMW33QJ3qIHJAGOfPoneAkfAn7GSIIPvdU1mKKpn70H_VCOpDk16FnHSHijaEFlBKYcaCaAzs-Jma2F-9TgzvuX_62OnbViEBPd0_iqgi_QXwbkYCeWPi4s2BnT6t61mZARBHwCZXYenLm8XpYMA1DwWu77iWNg-P8x8jPzcDJ5SHIvS17qYRJ383E13u6p8UpTeh0SEKy1Zi7PqFTdxcZ1ONqmERkc9884Bs-LyB04Xk3zrDV2n6EIbMCj_45Hw2cyFL-MiBdEqG0U3K7Vxk91FbkBAiQnFEYDKmL_pWaIcm3QtUPI_MBDoraalP0XSw1SY3xEyhRa-Jw9KuURoPrJTzB1YykZEVzpEx-5AfI1eGs70mbqRYdZcnBT6Mtuk99LfP7FDEjycP-K6T0WDXibm1xWv-a8BcDAfSJanWGjCtYpUu7aWlmE5nBYViK0sfihrBdVBpGzCVh5W0vZuJLvOWCNzFws10k1Sp7EQ-uFeafSs7iqDCj65_P8AnlmqWNKZu9w5trw6muPJsZwZy7GTEwJs0BhiIIGlFlA4ZotLq1GmUVjRrVbgBbKOb4Y-T7BScRk9BAd3NUppA_EcIQrzcMSb3wYiS6xwknAoVOsx4PbYUL_WkZuZY-W9uokJJ2msNH61P57Ywe-jwnM7Wzg4LAfgUGTa-TkXp8HeHiGvwFFm_6uuZS1vMAPzhs4FnhAvkKsRbrcdf55fgqj6uI-GJw5wZ5yJKlOm0CwnB-TgKKL47Ad3VMvHg7TuXHWRP3zFXOYvrjP7nzMvQU6-qbfRedDmVFlZDLP_Ew57xypnloDeQOhw7PeqlPJGywhsF-6mglA==,1,1,JFK
Budapest,New York,322795,2026-05-17T18:45:00.000Z,2026-05-18T11:55:00.000Z,2026-05-19T16:15:00.000Z,2026-05-20T07:20:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506e00005dace54f_0%7C0b7720a1506e00005dace54f_1%7C20a10b775070000030c48b85_0%7C20a10b775070000030c48b85_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hpu64qnTRHjcTbLBjLWXMgVH2CizUYPep0KdwTgvZdn7yOWGSzWVvv6vfJH9WPdc2aFgj8A-XbUmqL4oylGjNZfhKvcSZ12TSIoWo_0wBZQGYxAyl_LoiGPba4FhN-ZhZaTG7EvxpRAgToK2AfUidDjSNPlZk8_VvankX62vfcGy-mt4oSrEbPPELNaKiiutIfxltS5-0Dqax55z2eP0vhsfjS4YZVR-6bsWgUFpsa-LGsQx5NgqrReihEdNIvXOe3RMGvq7vWXqRhftuOtOoz9djQtwZsr6pEG4CmpSIhzrorkmwpnm0FUInSaiW4JZnHmnKRfgk_21qBMo4HNdDuDrZ7V2JDj3mHU-3v2NcHtQ219bqFMkWyzIajxkHQbWp4tMhckR4tLHX9CuFwC-YrXM-XKB_1or4OkeXldvg6pDwJCQOtAE1kgBbTKzDqCby7g9gxBlkeH7_qjNt1SXXmzeEV0JSmV-EspMR5v9lS1z8LuEWNwwZcFyug_PLgz57ttAVWHWyNx9kYFNp1DTcN08vmOEBD8RiQXpRIGq3JDTHNh4MSSEkCRTea8-ag4WoVk1WHOilNMo3vSIq74tcPfeZV4bc2x9C0cumpHs-AYKZ5xvIZo9MLhWIns13617oLyitwmY5sXV9G3Mm4e-TkU34EiZKY7mIloNGWn7Mb6P5E3I5jqiK6qqglhHYAA9ya3x7cSwjwMzvrEEv4oIfQRNi9WyABBg7iRdc3Z5D8V4tkcmLPpN8o4UZJHuJTpmoXUlQpCdVhEMMVxVZllLiRFHQFGJFfmZnFGRUoPIFnwBTLf2tsQLjpfHwv23YsiCW1vKDBqS5VCO8Z3UVg7fsnz0AtLNo3WrcvrKaHuA3a0rzgVWgM3zJwsr85X7q--LXqSY434VnvJAy3d8Ak-VqJmZhJgYYa3bHSQ7kDCUvuYI_EJGfHghGOXt36CoDJpWc6KawZTVZWGfPAx8Dd5BHMq6_qSCz_motyHxrn425ES2R27n4S7Q8T34GjZQQXkx4LYghzeCejRH1B4I8iTt-GLLLRVdDGLJ30Oww3GnUCevjZndb6ukqEwkmeGBNGHtQ-WlJO3KiQ4GTJqMSgQACkKW8bo1wEZXByC8LgwrjfmXQ-sSXljk7pbJ9KOvJJgarkIIPRw9i50nd4OyNQCSIWw==,1,1,JFK
Budapest,New York,322795,2026-05-15T18:45:00.000Z,2026-05-16T17:30:00.000Z,2026-05-19T16:15:00.000Z,2026-05-20T07:20:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506c00005f827ee6_0%7C0b7720a1506c00005f827ee6_1%7C20a10b775070000030c48b85_0%7C20a10b775070000030c48b85_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HjsqiT_V4ZeNhV0Py_DYJdSJFf5LqdrWeZAkiCh3M5UPVo6Q275IHxVlMj8SK5w5zUZXCDy3aQn2xnqt5uMOpKaNzyzXuwmR9n2i2U3i84-GjW6R0iIrMVOsr1YGGFKr6oxIW2KxYZ2b_q-YAWudtTlDGkFdsN76NKhX0qXVYlZy9Yemf3SP6m876ffNcVlEpuYavnJRQPQdEudlL0rZ1_tvdsliHFLNtrJv2jE37jBJh6nfcOo91HUcORuF3mVD9wFmhaJ_Dr9aCwMKatVORoIYGPgWKlTTAEx_skLfSGc3rBcowyJ2DwFy4-bDRaXcviY6cf4V_nDWIqEliiveCZ1tTVhCSJ6-sbES2e3bRB3J6RLngUrrxjkBFrQ0kvnlImSPEANY0rovNRvt53L0d_NnpVS_A5VLuud_Jxt7TCiD7BewHo5Mx-Cdpmq_kkCZGcRCCo6JHgldRQ82g2uukzlSUY7vyslhfhrMmh_IeMj75B53CoRp95r0hTJtKeQX0b2OsCHDacNhiY6pxjsFiZIkU77HwyivI3EGMivRdSjOo576KcY2wFNa8KCk1Khg3IPKwBY8h3DBZ02jEa-dwNK5uNwy05vPZEGFAMA-vjZWmPJhwKUWKcCeNLCIcAn8_sVr0imzFuiveDvREe5AuFw771PMoA7F-Q28vFfN0CGm_mAfoe6N3ydsO_AQIMYxILDyqH4l5N0rgVWFQc4_WQtRe36M3hyH9204AUOBG8DjCKRDkCXFwUsaOBDL-T0JYDeXco5VHvgzNnQhBeTivezwKq-mgVwgNz7X_U5fFxYlDx10Dv3bnVsUAy6qT-Yc9OfK2uxABNlWsxEER6aDkGtw57mmP362KEJ9n8D0kEnIdapub233gZXmk7MGLKtoj6WhNxdrCXIF40HzzxkXbZtzExlnRbuSnT72uN9sn2Y3LoY49u8KHryGcwq08ADrrotznJ5urw22LeFUdLUlzCMUVcqGcC9k98aXFy-cy8FDQb4MQRGMO3KUS9pHOSKp5fAaiVNI7xcyOduJXQMVSEqhb6ZrAb-DeLXh8hanAMBKeAtbf7aAFiDBOappReJnA7RrFZmpqsPSz5Q3NGbKIntIRxJgu0DZp7MKqY8D9iPCNJxxLuFoT1xHineWgiq7PGR6zaIY_c_uBdqJuflSq9Q==,1,1,JFK
Budapest,New York,325132,2026-05-15T18:45:00.000Z,2026-05-16T17:30:00.000Z,2026-05-17T15:40:00.000Z,2026-05-18T07:10:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1506c00005f827ee6_0%7C0b7720a1506c00005f827ee6_1%7C20a10b77506e0000e51db8b8_0%7C20a10b77506e0000e51db8b8_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hrcu23uC9B_IoBdH0S_YBkOoiLRchSuk7BLC3L2bKfPV4GS313_BS9ZDIIIoh_DLZKnQ01D-H7I-XlOJvt8-ow0hiX-xc5E2PMQoXnxz3VgM1OhmUDUAbnxXp125XIp_8inB8DLeae6iFcZP86e5bja1vCvfYAwERqQ97N7H3tjqEkvRxZNFQWYh3__0ViW3wyyaoqidlN7zgJ6GIqE4GiF39NA7ScRoFgDY0F3_C0o0YGxHBArX_WGfuyAcWetGnmMlnRFP8X_SvtjlhG81gADA2Iqui1FqQDnROevLogQzzjzLDIwtdBAgSUPPddwQE5jGQRjwgx49JfIxROSGNItUDpPZbowmdsXUXO5ckp2ZGBu5VhKsipiIfrGLxSa-ilGpc7A3bSOUq9-UpMnzreaEPjdR3pQArT1xCpFGRcY7Kq2eBVdFEs5gGU5rt-IDwDVI8jFOH_L2rxegwvsdtoVvE3dqi74GgLv5WD6Soa4pqlTCNN1JUYzgkeOxLaYw_YG7CcpS8vN2UCInVeiih_5aLfpWO1SDdp02BuZSIJ_NXiHb59bzAbnc88IdgPblVXyWtIxgnVLIeQ94auU79SVYRMP9nypHK8MQAmDGkxkPSDK4rpgHjAR7XU4gA54tWcrjl5cNFPIBWHA5xBDej4BexUUm655m4qoKBK9W_x26lF8SAgOjG-7tuvnVLZ0Kr-wdB0tjpXYBuVmjfQ3vR_7EujiX34G9xasRZ-H2zLy6EEmS6BTQxjmHiRr9BmfWMXAV4_E-if69Y_YMYBERMFq8nIFtKRuDx1H9rXuIizMKKrqgZJyJ7QpAno10TR_WX2TypR0qrqwlRVtvMOU6z_2_J9UBKj1Wyv4AxWKWfXN2eeDwt7xe-394AKu0Y6k1m34l8aKlEkDgDixwg2dlNiy0KHir0nSdr2UQn8nEqxqjcHvpEos4Y-4TeUtTOz2g1uYvDijQn4zH7F-6R7qPIMuf9GuFLUV3MFvSJC8oZBkBxZjv5xp27lnqIC53-7M1sQdnLmXswW0j578_iZeimFg5xnUpheIPn3jWnQAx1ZQvsTPvhWRINfLpX4z23xViSSoSuQg23IdWwvcUQZoZsRhW_SH9lqzMUMmy0Fk7ltQZTuEwWXbbnHtCJvqgqUma1ULoVzLRLjZyi36kEkA9tWNooD5KAzSzjnUJemmxVd8A=,1,1,JFK
