from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,251218,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-17T17:00:00.000Z,2026-11-18T06:15:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b7751260000f7ac47e2_0%7C20a10b7751260000f7ac47e2_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeTI0zPQvrlzEpr3005xPcnsx1cQHh-mo0xjEO4OeSEg3eKzLo-rl-hi5HYm4qYCmaI864AC9TPLXS2EUK462ehmlVlcfkTWtwnfDTMA9CDc8GqXFxB-kwgxz1vHbec_z3iE160HgNxFJh4yggnPDc4XpHXno_WcWsDbwEyRWR6CdfzAEgi1BE2R2_zQb7ra_wMuMBZ0MTAwlzdiyB9jqekjoB3mp2JXJ7g8VqjvzRhBehLl8b7thrNyz-DvpJpCRl-8xXAxuYDwKHPrVe1FnFntZioUV7ZOoYeBFoy7gKXENFO5tZeVuYdUZ_uIYNLpAKkAeZI14iV5QwIVAXGY042ht0N4v83zngXLX6wz9rwBhaeXzCQTIIw0ASQL1QWxJtYiEYF_e6R4TspHPGADcF2SJNQPgGzunOGJxxgBkCCy351_vtDjN0DMmnRN1F4bv9MlkbYGcGG8QaHAU2FpYcklKaIffwZ3YV3zG3P2YSfKg-_14XFYZHiIx0bKS_SbIBzxO5pEhM2D0jNCEEmj6MGqQc0v032lQyBgHQaAw43Y9GN7ApXJVaNrekf74tdrvB-VqPzipT77dccCCGprm5oxdQuFKx_ghycyNwc7Wcsl4obvdg17Hpu5QB4UnNcIosFXpiOKOOe1bSc3w0h5L_OQtQiwhlHFvtvKVXQs3sPgdENOClUhPT_N6Vi1fBxPK03jmmdwUB_zgSI_QenPJoosfeAN8rK-QomXqbPu6YrhITiFvg07SLUqbPsb4y0q6QxyT38wk1p95L8a0WYS2t0HPz2x9yU71kAt0KR37sV2sF6ZRrO33y8pi27NF1330AA7z0NRpcVuQwI1-XcUOD4xjJaoH-ShS1I1LHo4r5dUvB9W1Ca7dLfT-F-uMwLZV1FatmlWZKJU_W0tfQyL7S0wPRTubCF6Siam7QRFuMX9F9NkV_KIeVJTd8DTXBfNaSMV7qlb_bcj7GbF__ec9R_tRSl5Cm65lm3aHCn1l0L9_sS9PNKxjQRIJRO5nDvk5R1QZUJOvIQMdvodofIZKEnQoUpYB4O3n7K0EKvmaO93PQMS7Ri1_tyBHyIYN5jYhn7E0y6RCILyOrHJEl7-AvA==,1,1,JFK
Budapest,New York,252022,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-15T21:20:00.000Z,2026-11-16T11:25:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b77512400000a683bfe_0%7C20a10b77512400000a683bfe_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H5_DIzWpkkX54MAURXmWDevaaH2_dWomGO_iCL4hK687eqrsYHod3Z86dL5jFmZGRsJ3GEoSAUGAY4s_aexUpfWpG9Q96t2HvMhxNfrQ9yfHs9U-a7fSllCsVGY-64CedY6AqOqFpkK0x9WaJuGHyQRv9lZj3eOlBWS3hJXaHugoBeEgaBtZQxmTAll4ka7NLu9BCHww0TKyV-BpphjitwdZctrQB00D3KsLFlAD-AD-jBMlgzeLf9YMwNTW4PePDpFDS5z1o9ZzFVzGGzf-_0HWhYncVQfu3GOUhu9AQrE9TWrW7cfe2Ie80WSyKUf5e01Bs2ChVlbS1dcN1lR80ue73wisivGwetnZ-avO9qcrGOfZtOg4CQigc41L8Uv6VqV-khb8_KTFUNGyUyu7hkRCOQYlHrlx-2IgbONIZLNfdrNVr6K0pSMrzokJHGAa_chRG80B3slIvsmgCIZJCCTt0Bu_SMz0d_oCie7KPQe__etL6UEwyx3HQKx_va6TrjrSbQtGXl4p-5qnNjmtUj3YnQMZhEOwh3-IfRHQng8cekVAclwLTq2MArGxwTfdPTHaBoQL_lfmSc0_IkPzwXAPE-j0R4Oio5YhMooH8HSPtltyCnSSpkaABx5skCLalSz6aKCNAD2x8dYz__YTA0xAtUXDHTPZJFqHsl166nJRdF5wlL7eCU4zSM1B2xDHCf-i9eypZgbBC9SO56K8AfNwerGReS_xuup330eeJbrxRj1kaJhunRmRhkHzRMARLKmUqPC_2hHyGnaRzXQi99nhtJJI-WWXxe5-uW5rHj9WI6W66xsQfa8vNkHEkajqsNymVasslOBlgVn9e7STtTB-To9LXljCYzJABpzwTGuOWAus1eL80MKv9pE42-SjvlMGilLE3a7HqyBdGF6EVKpqaCazoU1xb2Hn1nyxEejFlDhazhxR7A1ihv7afe_Vvs7qr6FlMqgseMqLUFkGZGHLGrU8aqqSBwzoUrT_Vx4X3kkAjgyMO0McWyvy24A0Vwgi1vWRJVyWeWBM2mNO2frjAGlxU8eaM0g0b-EOj7KpZmk-v-hmTxzQn4F9BP2LeaWVFcftk3l8aK14PwBV_YUnHKDTyB6epzYvY3CIUBl0=,1,1,JFK
Budapest,New York,252022,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-18T18:30:00.000Z,2026-11-19T09:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b77512700005a11bd9f_0%7C20a10b77512700005a11bd9f_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H9_vXdgynEczQoT0GqHODr0PimGUhZImaYKwH_EjEbaojUp_1yL0T5HmOsXsGA-OYiviPw30k3MpV82hHErlAAEW7Q1H2apE-NqqbeHiu6rInki2gDwx3DvMbbmVqin6urp-UV_168LfEhcj1LEgG59LE_a8NyIttEeyb4o29vGxwGn8sn8ar8EUhxfuE_lr--bNE3EIDRimXHE2KuswRzIZE_nlgHBQQiX17oMkpsPqWOPS5uytmzNm1rOEdoa2FqfBO6mvCtFWGuhJPhCLnXML48N_xZrwDgeMvB7eEmeZQ5na2AoDmYBtC3ENN0lhfrvrQ-2GLU8PNU__AOpm3TuSY29q_ldsT7CUNEr6V0zY7eUJTd7rpEFXO9hm7ICCKpRQP_mNTP_7Nho_MEaPdpo2LnOTrtHQXJ7BgDQ-6So235n2_W8pepTLdG8fdIiNvYS_iRzXzL8tJOKEbzwdnE3fIR4aaAil0LGuA-QYymf8BuPcyO74h7fGy3vl-j_1KkJ0-lhPgs3DZETOmoK7qWrv1utkIhredR_uqbbmEcRLBJztLa6GZDdcd8ZqdpSKM-IZS78xrUveBM_T7e4-UW8u1qAj-KZBs5GspUb-edl0Hu3UumxSXDMp8saS4zTyTIZq-VBF666x8RBRyr3C8gzFTGTtaNbfwcK2qf9S-1P0ZYq6uBP7h3Fr6SVhYAD_UjYOxcv5Dt2azWqJDAH7fMHTXL4uBgO1tPq8vJGIs-lRIE0nfleoVmQ3dHuww86rWy-rfkRbXneK3PJGDUG5qeI-W2wi79N4uJSIhi8_Fdn9-iicD1shs9ComEPocyPjAJy7n4Bal10JqwWtGf1AkcrB-Z_6FmyNL6d9e-jHm0KZFAllQpz6ke31vfy4tvulkRgQaHzB6KT6SjyWGI6rk3zIuDU171s922TxdV-dVBZlXYfYKvON51HBuJ-uWEP70uhuLIm93iUEYjTUV3wPovqmc9diZAmte1fpwfSXsKbi0lpKkjInTmZOrhNHba1Q8P-G5HUMy4BOuJaFlur5mzhRyYSxtgrttup7uKQDfdBPHeldb2nF1DqWkT-FFZuivdCaBPWVCMtGTK4w8yRsS9lO6Q3ilRMITaytg7SFj7-o=,1,1,JFK
Budapest,New York,252022,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-15T18:30:00.000Z,2026-11-16T09:30:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b7751240000f12577b6_0%7C20a10b7751240000f12577b6_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HNVfnRR3OuSzYxj58pTttT_qjgLZ16rz3I8b3LzNs6HGzIl3EWoqfUUdPmRzC2ekpqyA_b_iUhfK-eZ8WPjV8NPCuiVJc-LYcAY3ZHUZFxpVZQJcAztkg1939KXQH5NeuB_isiRhazjIgiUOud64q8Q_vrueneFDBwRXIZ0yLfrPIm1zz61cZg3-HVqnbwTvi7HfnPRYQbzmrAT7dFdC7S-aESwXUwoBJARTRxc_9qMVOrA716YFtl9GrhvgX4JpXQHcHkiWECIETdixIpugcpWAhOaBXH_yuGIqTKzXrU1gFPBrGcVvGMT0N7e-iDY8a2a33XypAItlGOJR2hcfQdWy0DOyecaMYJ9baeo-6aF79Rx-ZVMKkchuT2w_imQPxjgdh-REKv0B2AhPHRZsVbuXHouMrjvbxxBdiFBsPT8MdxVMnkBgxgBjtEMf4ZNOW4zRkOpAPbQAipUcJ9ZSvHdnVxWP6LINIjuKDsMP_CH29eBZxYcPeZg3TVMipTFBtcn5k2tkEbvJ2IEN9QcBSpB-54bWSkua5gYp27aS9cLHE1z8MSkTe82NQJZ4G9o59fPtQnPDzJRQuwKmT2kUakpZVFpNmGa5rH3E3D02HxfABOSJ9wwx871fVjvX_zcLUEAeGi-XbigNifc91BF2lJ9Dz1vo6Yg5YpecVx3j3gtxwpy_abMd7mIroynE6BkKMUUMe-kRuqcfIFSQlhuzbA1hYwtMODG4U0akpddCVAUjVZ-pOjt8o1zGW5aKLA76MFLIGClu9duNAnDnDY-McbvHodOrmo2FtgRNnTiRupThkEK2ii-8vj5DHqxxuxocEQF1UApNvWstok7nCIn0KLFqFAufGd89dSATVSaAwg2roW0WWGs9VQ3gODo-gsB3xbG5mSVxv1xvBVHB9wvmIEwfcgno0pBgOfdoM3JVwBbaF6DCkPVNu6IKfE1OICwHwSc3eoMPqTvrtX8WaG6RxhexxUyxUrSVC8oMGhLfKH0-OXfBpjQEPUZBJSxojXV0wDIfjOceVniL3_FlPmZFmQBd8zDzsiKiijsXhvNJCXJyTJ1h33NYryPNYqYIF-lURA6W6s_kn3SMWXu0gMM6tGWiWm8JolPvNAvD15Pk7RJM=,1,1,JFK
Budapest,New York,252022,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-18T22:45:00.000Z,2026-11-19T14:30:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b77512700002ae6dc23_0%7C20a10b77512700002ae6dc23_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=H37PJZoAyUW5GFMKhW3aeO7vYjGcohoiECXrhygrTqiST9B8v57PnHRcCrNJ2Zbwuu1LtxWMXcHUSPHQ59DOzKQ9y4ta8DDOgiivn48pHtsKwuSCrrq4RhIbtDr7BGOS1xElYYW_l8XhvVTXuXp94cKbsVkaAFna6rabRLjmiEgABzaMIL6F_U3a-g7WQcVit7W2zEzjKwvwlxxSbuaVfcShubIOosdiGlbUv271DufIlO80gWEt6hiwKb3quCjj1A18nwaayfAq1SlFc2-v0jFAMmvvdHfBs8LI6dCWcrvnLRTVKOEsRKQfxPmOS7gIX5r7wczNg0V7BJIcQi488HUDWtH-kutJBbpNF3i8G3BncX0ljGIgP1bZm40FKAY5M3Vwgm1tjvpZ19-2qQUk7MkE0x-n_gDVfBn0IRPI_WP0M8e2Te2rBwd4hL41xrZ7OGqJW8xBoVAOTYz46zM2AwDTrsUoIqvilV9EJA4qAbdmlIPxTn5LttZMNFjHjgzh2MIabVfTDUkHLQVXWS4RS6soOrROtINzrQHzrv6vxnSX8ZOMPW8y9fZ4He_0cUJOA44fKjzxyQIbApo1UL24nGvTywESgHNC8Mbm35l2-aLTbudQbW-qchypvxpvWFgufVuXGxSiwQCuUFHTEKEBN0Ppxv7iPZHhk7APa3lvLgRN-7dbgtqJA5X6bss7RRsk2UgXTdvfTvaziBfyk4UsjRVyzBW2kqnH0PFDVP7vpOTUMuTsSqI2SaB_9E_K_WsUIvXUDNqHTLtR1xb07R7FLbzGBU63enmqY5UY3day5k6HD7GLxZ7Bzw78gbRhfQYPNv_QY3G5KS9rFvV7i6h0vibFiDJ4gd7ktIfnsS63_ap_geA7ZmXA3fOXTJoJhipKkS8P3Xey2knM2TOn04apCvB8Kc9J4FSQe2vfZvGZiCaGxZ2chaSrNZr4WuJfk4ZGxIHMM0K9aQ9ZKoXJt5Pzvj9cLAMZ9Cjhepd2ZNde-7i5OBr5MptNUVIuTjM-L3-uARK8csHajioIRDGNXNBTPVmtXr5ESjqAmugi5t8d2OvBiKIFfAnowt6STkbHt3d4UlqmIof_pC_o7aOkPZYZfdsYOV5WpdL8w7Yp_KGEE6uAbBaHdVXXY1Wx3K-5-QhUlhZzrAYTHlpIGpraFkA8wyur88bI1yFrVJSmZXNiZmhdfhBbg9gY1rnim3SLW40Bm,1,1,JFK
Budapest,New York,252022,2026-11-13T06:00:00.000Z,2026-11-13T22:00:00.000Z,2026-11-15T22:45:00.000Z,2026-11-16T14:30:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7701af5122000039c31da5_0%7C01af20a151220000fcb5b94d_0%7C20a10b775124000081d2160a_0%7C20a10b775124000081d2160a_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlMtkPjl-qrQnd25CMUvbkRJ4jkncbswep-GLc9_eyRj1ihll0X21yJmh0CsjMor3iwQ6c1UajZxFHSgnU72-SyM36dOhpX7Y63_vgbAp6jCayfCIv86UvsYw7N78EzfsQ_fgBr1eQW1h6BXlDPZQEkc6IS-3dALNWvCfwrnAOZgR-h76KsfONM-y10bTLNg0NA4ORbY8hKbui1BoWYPUVNWU8ti2sFqI2qymZYDYuwDp8Z_xRiPqEmf7VCVyUVsSs8sURvNhE4q36ry2wjr15iXWNzwfeXG4Kti-tdI3ytEm3jcyklcHFluRiAkPsZ_HnYTIZRDAANllWR4C0N4N1tNag3tWo9K3YZrBLtou2d2OMsTamRgBWljChEr5NV0EjIr2RgaFSC1_avwZTmICE2F5e1kBa2FDoUNZ0rc5HC79y8ZYc8nioEUtEamLm6TRvyK3nyX8Jt5q0ZeXScjuH12SaZKbfQkzEcJ-0aDZy-RzaKHtT5NuIw9jgnzIZ5NfSY1mRv147zLH8DPyuAoVWBf8ETIeJ3A_RZVeFjAMeGWz27NS97uBSj2M5uJtH7E0DmtdZCHsuS4bNP4p64cnKPaUZ125H5cCUT6iCWdgDrqi8qDrUjwOJtrMn3ySHScmwBbb3vxREiPtywoBCa8IoXWGRt2uTAN_-x4lCnZ5EqgwNgE4JrsSA_3VjklbZhPaqODoDGQUqooNK5GBT01ki8cHS7B0I9bsCtG6YRnegOg-jjqvn-ST4eozHNdU2bXZM5C0PPgDw01wQw5fGHNeK--yKqnO7wozhiaj7JDCLvE66Q9H1Ojvrep04xZopEypweLnVSFDrJgbjfg94bIGvTGBJdHPRu05hM9jMH8M-GuZSbbhLvxB_56fJXwK1yv5NzrGOdpEVweVC38uyBMGgcNL2GmEox_msYsrVm_mf_S3rA_04qvo9Qn20osC7dwf3b10kyehAajeu9tREdebO_1x3L5xjElURm9hpzAYnOrXxG_1wiAMkA6McNeSDYmaxSB0t-rTzN5rOb5eXml8Fjt73NuO1m14LiRscY9PqBMv9vgTJvgiWw6YzEwHDFhiNhogJKWsDeBPiHk5ZI5aXlDx7xOgBNHSCP2PDNmtY4M=,1,1,JFK
Budapest,New York,252482,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-15T19:30:00.000Z,2026-11-16T13:35:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b77512400003ca29a8f_0%7C20a10b77512400003ca29a8f_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HEApWzd4L7jj3-4T-0X6vGMjfukbaIwMpM_X1TT1cR6dMxA71-a_YtzH-EY84pX3yX7xrweTR1qK3zEHka2vvmVTAqc8XkUttV4BPRienfL_Gw6qncViRbffYMcQOjsw2_1sN2toWfqNFk82nbHRfCYWx_0Le-19rHAaK-O7a_Ii6KpMzLroMZxzoTjlhu1N8Jgx-P58u3fOYhbWZJAtjonooUKr_dTrxPptWULp2QHluTjNkVrhByAWU2aKqdSXphjCFlzZ4Qn3Y28xJ02kF0CSsmws97dFPjxQLxR4zdjDx6P_O7sjYcQAed9K50jG0h7pfujgCagsDHoV7fN8t0dFIn9-TyTdRLNXDXczoj6Qcq7veUzLGvqyBb5HcL3LgYzqarUPzgzY6wYtVz_V03Gq7TVP4aSK5qSy2fAldt_W1K_-LgmS-SCjsoaOoYl8UQJ2EBHvyvHjVT-12KI-akV1DcK4YDUW0UiVot7eDNPX1TIBZz7DfNoXPe5qzntdFgoG9BccZQ4X3Fpp8zrrtNppq-osYnzPVuVNOAL7lN_u6qsmY_O6HMEIAHEFAnthagM2Hn16rtK-zfRvFE-tTDCDdVtymq-Ai7Oyhz2gdKR7mjW4T_nI44VJsb9gAsbC1ITWZggJJ6v18l6Fk7XEQFxmK5wWFGZQV8FZRJQqeAICEt4nU1rv8SE37l1Gt-RKAbwSSn9QfD2CMoQnWVX0kcldd-H41sDPEXj8ipyD6HJbJj3DRDHdRQuilyTpjW8aEHwU63lxsaU-kEBnnTDHVVLEcqSCMbfEdIPdjQVo7fHbi-WP_JpbHcNzcGDOWF-UrMJDxHAEN_MI9iQMW9pwyKOtL0nhELGz23oBr6Emitco0qCkDfeqVI6z1yfqijoCqZGVUDWo8JIm4z9IWc70YZgYB_J5Um9vHvmkW284idnd4XnqBoac9n5IybNaK7cuF70iKbT4co6esU0iGSOqV5_ZRMTV20j0FjAn0mTDCTpwHqMJyOQp8IFLcP9GWreyncM07In1F0JS80ewdavneLF16iAjlB6Auc_-LuEpz95Q=,1,1,JFK
Budapest,New York,252482,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-15T19:30:00.000Z,2026-11-16T13:35:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b77512400003ca29a8f_0%7C20a10b77512400003ca29a8f_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRO0mMNsyvQcUHMVrysoKw0e2vXLGP-1vgzrbBWHcZ5Wo8ex7-ZMSRxVqesV4luP9_a0G4B-tlQT9EB12elIq9JvYFhXLAsLrcvettMC14rbHdPwUmGuSoGNUpKjit0Wyi3ZoVD_LCAbgerM0Sy-_boR5MAe0zoaNfjbK_kFg964VFt9exRw3C4SuyDauBwWTTqK9REOxrVT8k0m2BpyXpfBC-Tljc0XHiOeOmTPXogePGH5Y_swpIbnG4rxSY2aPU0DELsL80UqbSBNFtWb6BewFuUZo4k4t_cX8J9uPSemqlYyiMZyutXdqJZnB_fNXtmd42u2vHizUcvSpKI2pMhs2IZrL9OqCA4PVTjWBszEuBN-EYSZZeYM2OYaOncMGaONif6-ygbhWJzZRU20Egf072-iiSsE6WK8_HvXiGJ397qoFraSRAmSWI4WSjKKZuM5ImFNuMblzLj7FkBMp_ue_8jGRlfND-Bp8MDr6Cvt8Hhj9DL8V9aRjDd6JOXSk_3cPkIKjdJV_zF5s7JTzsRvp_Q3nfj4Zvvag7KkgBUXY2iO35vsXLu-iae6n_z1Yf3FGAtMpTa1MihaZv2-Hr4hAKtrJkfKUgMENmA0IlGbC7uRleKnB6pa6TSuxgKsR6quKRc9LNVC59FA_M4g8kuhX_gI2te_fNORuMGIXGntxwmD7G63hnoyNvJW0awTpPoM1asR2yRbAIg2A1F4TzGoaWJqc-McGC36YvdTPK9RyP75NH8fOceCrHZNOEDx0SKs0rFMueVTBVkgrNk5XjQ6t8lJuXl-ZXGCAz2leDF-Q4N7zXFVi9p-E7pxpvNIKRS8sZcWSOrFkppcebBKJeUBzp3KO8J7wUykDnizO_8fuuBlW_E-sDfhXJ7d9rNW4mpAAJ5Yrnz5jI7f0_znOymcbxsLCuHOufh71PokrDRl82XgegbHGTY7yuUhv18OZE42GAnKGMobxUOFd_TM7uAv-_doBy0-9yZOaoV-pcrcnBsiGxGMgP1Yd4iOOb-t8ioVq0U8vsFcMZgq6QIjPoUT_I5-I5JVMjEpDOBCoWSY=,1,1,JFK
Budapest,New York,252728,2026-11-13T06:05:00.000Z,2026-11-13T20:05:00.000Z,2026-11-15T17:30:00.000Z,2026-11-16T09:30:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a15122000049bb9ca0_0%7C0f0c20a15122000049bb9ca0_1%7C20a10b77512400009df35d55_0%7C20a10b77512400009df35d55_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HR8saUuMuE_EiR9lthlJWYl5alv3FsCEYMOdbOM7IJEjpbbj2nPDizrHg5dNBfWbB6eMbXm0UVB85BjbuRULu-o26bzujfBOaDOg8ekuJn568Qn162yO6yKD21yly4bU6Jz0XxtD8ix-BZse9ssX3r3I0dMwNsVRXgTDUlEmz-g_RFbUgx-96JaQwKK-IyQ1dg4MIqKozPjN6A6aQ6Ipy8FcZo-i0Jo9GmfDKasW00JyRW_opRk4N4mDgJomJ8wGk6jicmWN0mzn1lykFanoTdUdf6nWD6ZpoVA2a0AHku522qR6ff32RVPd3LiVMrIaUEV2WXgrWdsdtZOc7ldgi1pB0mEHod9-R3rRTk7jiVVcZ5bWQ3yMIibTZ9I6jZ3zNvS1S0OkkpdpNvi9ri3c208-HkisH3qPFYncamfc7oCwtk57dU2fQ7qP9EyVu1DKiELFoK8kaOpY5ui7hv8sD0l58N-vJakGTLO11KNsjaNRDbqQH4tgwEjHW4DvgW_n2zyH7EJml6lahy7zP3G-zHDeZKajoVZnH36_hvvkAf-TaYowpeSCga_o74InfhxA6SO_GKSBdf9LCsWwPsGaj634Idc6CdZiZW8OXwcuWw-mllnEEgq0qO-mV-sDE3YZip3nwPFDmgZb2VfIhf0CqmbwhNn7amQH8NS86PBg2yJAMJWAL4-_SaUl54okyIpzbK4rw5JhxJsL5wZ5IRcFWD8hANHej2GocN3VAR-Oor3jhmAdZAAUVE5_TAXFe688s_k4hqvAhkX1CPgxT6dfhrN7wEKUE0ZSIqlSldKQTyHlAxs0FMuDsYUZ4y7B0SgIOVcCxBrjTdYEYWcyYa8P2L42wqjOqVOkkweOXjBQ5k02nxJBKpmWads59-EvcCHs4ACPJrQWOl4ykK1VPgic3izNzqwP6UU9vE8vuETEpJOPkKv_Suu92V7gJq2NuIEtgHdmSuwZarCYTcEVRPA7n7te6DZhCEUkwvf34W0BtnJpgzox4qDfKmox_UtYK_pmP1Sod93ZI5UC_9h0DW063UGkMcmGYv9y-5MRJML_gvah-dVxrPODDjxPflPWOoIA0y1qJcnTF5KHiTlUVAqdKpG2Lj1TmmFMGchTYXTlSHYdWeHiAda4-KMECFBPLR_vmD3iZzuvCjLxFF3bvedHmv0QD3pcBBNtfTQZhyUaAM4u7poUJuPPKzbpgZ9p9Mb8tYdz1yqVx1FGxsOEXLBRqY3ZuSbV27vBU4Zvp34PWoZbBz7qxXDqMeE541UROT6k4,2,1,JFK
Budapest,New York,252728,2026-11-13T06:05:00.000Z,2026-11-13T20:05:00.000Z,2026-11-15T22:30:00.000Z,2026-11-16T15:00:00.000Z,2,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a15122000049bb9ca0_0%7C0f0c20a15122000049bb9ca0_1%7C20a10b77512400009fa44a38_0%7C20a10b77512400009fa44a38_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HRgvUgZvSscPnLd973eOonXfkrgYN2Pj_8FkZIIWx__kN0fDKdZI8ZHSSwvWhJze-ZuvyyTPdZYNz4NBnd3sNduJs2StXK_D3lERuDkbyoormlgGiTKDGh68DaNcPH7hcw73j1wajUsKYXCbdP-638RE3HWTbyyPgOisPg0lj-i1e8VdQVjx81Z1WkrNMhglt2hE2YRLCiLruXDJBHjvQcPpGbCK5To--B227XhXE9vjkEsWxRl6EAd2_OJV96RFLEl-UAYIjJHOoFSKO-xCglULB9mKmIWZQCCx2I-lsrQ7cWPFmAnkT9Yd_M5XFMV3gyiGGoKx2D9qOoQQocTTWlCZxOVP-XGyXPDe-CXxZpKNRjpbXukYAbvPAV_uzWBU1hLFE2ULnscGgiKdGBbtMQVis72NEBLi7DihXpYlj2TLAnFAoU9vp5RZdQNtd9iY-tS9WHcSkAGZy5pFpJQ-KCJBKevYMxXtF7qiQV0OlKuRRN4RT6btINs5LqCTNWMjtRh1Ys1Ni4k12CBcsvs99MSMmQWJR74lvOCxaOqiLrYg2bnlsLTxaqBHAey406MSGtiISCLYtymKmLBPqlU6leALS9Xrwt7CO__fjRNhrNYPo34GQxntpMVgghpbTw4RSy1zjETJXle3HUMjbjePctS7vbsd1yLF7-9ERarTtQ3SAnsHDefMVdRn_6l1Jr5WcDnLPJ38-HxuUPCEee2vfRBO5MXdXWUHllmQzF3teDw8DtkDdQzEZhGK0gX4MdXmWWZHKXt6WbPWKufzIHz_II_MEeP-CFXkAXi36tiQL_AjeCi4REzD4htlKx6obq9bigiGDg0Zvq2uYM6k4gQVUyGx-JuvwH-gq3k2iEMJoZuCKAa_wAG_blQBQ9j_KRQ4INb_q0eM_AkGvZNjYpRpeqYWhVurOZrhsFbJf9FAR4zV5S2t_mrWQACY2SWofTcU-3uPt5x3ApYz4vyZrETugZxzLCmi6D4sZr1PnhVmdCFi9NdmuLoY5bc24PDf2-3GS3dcUuCpHJaor1PfleYoMQQXSO3Cf_H3WhPruuk2o2Ey3cTFOQKCKv7W3O1CFggVt5IOoI_R6xGGBFOYBZjc6h015BS6FzFA1ePeLMeEQ7fA0zcpRrCPwWM1kKEdRB2C_mUg1iJOxpyaUMChDg8j0GvsdENRJvgCw_c_FWznWBhg=,2,1,JFK
